Tahun,Tingkatan,Nama Game,Harga
2022,Platinum,Call of Duty®,N/A
2022,Platinum,Destiny 2,Free To Play
2022,Platinum,Apex Legends™,Free To Play
2022,Platinum,PUBG: BATTLEGROUNDS,Free To Play
2022,Platinum,Counter-Strike 2,Free To Play
2022,Platinum,Dota 2,Free To Play
2022,Platinum,Yu-Gi-Oh! Master Duel,Free To Play
2022,Platinum,Dying Light 2 Stay Human: Reloaded Edition,Rp 374 497
2022,Platinum,MONSTER HUNTER RISE,Rp 553 999
2022,Platinum,ELDEN RING,Rp 599 000
2022,Platinum,NARAKA: BLADEPOINT,Free To Play
2022,Gold,Cyberpunk 2077,Rp 699 999
2022,Gold,Forza Horizon 5,Rp 699 000
2022,Gold,God of War,Rp 729 000
2022,Gold,Tom Clancy's Rainbow Six® Siege X,Free To Play
2022,Gold,Total War: WARHAMMER III,Rp 648 999
2022,Gold,Grand Theft Auto V Legacy,N/A
2022,Gold,Dead by Daylight,Rp 87 956
2022,Gold,War Thunder,Free To Play
2022,Gold,Red Dead Redemption 2,Rp 879 000
2022,Gold,EA SPORTS™ FIFA 23,N/A
2022,Gold,Ready or Not,Rp 255 999
2022,Gold,Warframe,Free To Play
2022,Silver,Rust,Rp 310 000
2022,Silver,FIFA 22,N/A
2022,Silver,NBA 2K22,N/A
2022,Silver,The Forest,Rp 108 999
2022,Silver,Team Fortress 2,Free To Play
2022,Silver,The Sims™ 4,Free To Play
2022,Silver,Raft,Rp 135 999
2022,Silver,"Warhammer 40,000: Darktide",Rp 439 999
2022,Silver,Hunt: Showdown 1896,Rp 127 500
2022,Silver,Black Desert,Rp 48 999
2022,Silver,Project Zomboid,Rp 165 999
2022,Silver,LEGO® Star Wars™: The Skywalker Saga,Rp 622 000
2022,Silver,RimWorld,Rp 284 999
2022,Silver,Sea of Thieves: 2025 Edition,Rp 449 000
2022,Silver,The Elder Scrolls® Online,Rp 266 000
2022,Silver,Cities: Skylines,Rp 321 999
2022,Silver,It Takes Two,Rp 119 750
2022,Silver,Sid Meier’s Civilization® VI,Rp 449 999
2022,Silver,Phasmophobia,Rp 165 999
2022,Silver,Stray,Rp 237 999
2022,Silver,Marvel’s Spider-Man Remastered,Rp 879 000
2022,Silver,Cult of the Lamb,Rp 149 999
2022,Silver,Stellaris,Rp 428 999
2022,Silver,V Rising,Rp 284 999
2022,Bronze,Tiny Tina's Wonderlands,Rp 377 700
2022,Bronze,Valheim,Rp 214 999
2022,Bronze,FINAL FANTASY VII REMAKE INTERGRADE,Rp 579 000
2022,Bronze,Euro Truck Simulator 2,Rp 175 999
